nombre,matematica,logica,comunicacion,creatividad,ciencias,liderazgo,sociales,humanidades,carrera
Carlos Mendoza,7,8,7,5,5,8,5,6,Lic. en Administración de Empresas
Luisa Batista,6,7,8,6,4,9,6,5,Lic. en Administración de Empresas
Diana Ríos,5,6,9,8,3,8,5,5,Lic. en Admón. de Mercadeo Promoción y Venta
Rodrigo Pinto,6,6,9,7,3,7,5,4,Lic. en Admón. de Mercadeo Promoción y Venta
Fernanda Solís,5,6,8,6,4,9,8,5,Lic. en Administración de Recursos Humanos
Marco Herrera,4,5,9,5,3,8,9,6,Lic. en Administración de Recursos Humanos
Patricia Núñez,7,8,7,4,4,7,4,5,Lic. en Contabilidad
Ernesto Campos,8,8,6,3,4,6,3,4,Lic. en Contabilidad
Valeria Mora,7,8,7,5,5,8,4,5,Lic. en Ingeniería y Operaciones Logística Empresarial
Iván Castillo,8,8,6,4,6,7,4,4,Lic. en Ingeniería y Operaciones Logística Empresarial
Rosario Delgado,5,7,8,5,3,8,7,8,Lic. en Administración Pública
Tomás Espino,4,6,9,4,3,9,7,8,Lic. en Administración Pública
Camila Reyes,5,7,8,4,3,7,6,8,Lic. en Administración Pública Aduanera
Héctor Vargas,6,7,7,4,4,7,6,7,Lic. en Administración Pública Aduanera
Andrea Fuentes,3,4,9,6,4,7,10,8,Lic. en Trabajo Social
Sebastián Ureña,3,5,8,5,4,6,10,7,Lic. en Trabajo Social
Melissa Arce,5,5,9,7,5,8,9,6,Lic. en Educación Primaria
David Quirós,4,5,9,7,4,8,9,6,Lic. en Educación Primaria
Natalia Brenes,4,4,8,8,4,7,10,6,Lic. en Educación Preescolar
Felipe Rojas,3,4,8,8,4,7,10,5,Lic. en Educación Preescolar
Alejandra Mora,4,5,9,6,5,7,9,7,Lic. en Educación con Esp. en Orientación Educativa y Profesional
Cristian Vega,4,5,9,5,4,7,9,7,Lic. en Educación con Esp. en Orientación Educativa y Profesional
Gabriela León,5,6,8,7,6,6,8,6,Lic. en Psicopedagogía
Andrés Salinas,4,6,8,6,5,6,9,6,Lic. en Psicopedagogía
Paola Jiménez,5,5,9,7,4,7,8,6,Profesorado en Educación
Luis Picado,4,5,8,7,4,7,8,6,Profesorado en Educación
Tatiana Blanco,5,5,9,6,5,7,7,6,Profesorado en Educación Media Diversificada
